Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,8355,130986529,150.49,-30.7,1753468087,1753468087,2025,2025,80
NR,505,1,28789,146591245,151.1,-28.96,1745593910,1745593910,2025,2025,100
NR,505,1,36880,151247362,116.7,-20.83,1753746907,1753766762,2025,2025,80
NR,505,2,53372,22074953,144.81,-36.17,1743795561,1743815401,2025,2025,100
NR,505,3,30345,8408627,145.39,-37.65,1744586694,1744607641,2025,2025,80
NR,505,1,28796,147257857,145.98,-26.56,1739410832,1739410832,2025,2025,100
NR,505,1,24582,148741900,131.14,-12.9,1752781206,1752801065,2025,2025,100
NR,505,1,12461,136581643,142.84,-37.53,1744749830,1744749830,2025,2025,100
NR,505,1,28793,147924739,152.8,-27.33,1744830557,1751258521,2025,2025,100
LTE,505,2,52281,19283507,143.3,-34.94,1737565228,1745279341,2025,2025,100
NR,505,2,57260,23152178,145.52,-16.6,1740953326,1740973501,2025,2025,100
LTE,505,2,56250,22015297,147.82,-42.57,1738112228,1744533901,2025,2025,50
NR,505,11,14116,2933051,151.12,-32.62,1750874638,1751175070,2025,2025,100
NR,505,11,12053,2919310,149.14,-36.01,1753315846,1753398138,2025,2025,100
NR,505,11,12273,2846547,137.21,-35.96,1740073148,1740093062,2025,2025,100
NR,505,2,58470,25589057,132.16,-14.37,1752086838,1752106981,2025,2025,100
LTE,505,1,16395,136658176,147.14,-42.89,1743192268,1743224401,2025,2025,100
NR,505,3,40442,10900769,152.81,-27.4,1742696433,1742696433,2025,2025,100
LTE,505,1,14462,143699035,147.27,-36.86,1741441048,1744266841,2025,2025,100
NR,505,2,59253,27341106,113.57,-25.98,1752876137,1752896042,2025,2025,80
NR,505,1,36876,151845901,121.39,-30.84,1747454190,1747454190,2025,2025,80
LTE,505,2,59250,27403363,115.78,-33.56,1737770576,1738036621,2025,2025,80
NR,505,3,20235,6063375,151.39,-33.5,1746255563,1746607386,2025,2025,100
NR,505,2,53370,22209097,146.31,-38.17,1745627765,1745647681,2025,2025,80
NR,505,11,13972,2849405,151.19,-33.13,1749938090,1749972736,2025,2025,80
LTE,505,2,56250,22235187,145.92,-41.07,1737645979,1737698882,2025,2025,80
NR,505,1,12459,136447806,143.68,-38.31,1741579883,1741599722,2025,2025,100
NR,505,1,8304,131050496,152.98,-30.05,1744305042,1751272321,2025,2025,80
NR,505,2,57252,24138801,152.65,-25.59,1749695197,1749715262,2025,2025,80
NR,505,1,12455,143575809,142.07,-37.85,1748028890,1748048701,2025,2025,100
NR,505,1,28810,146892862,147.84,-20.56,1744599901,1744619762,2025,2025,50
NR,505,2,57252,23944009,152.8,-25.33,1749697098,1749717001,2025,2025,100
NR,505,2,53251,21400395,142.88,-38.24,1740757601,1740777422,2025,2025,100
NR,505,2,53251,21415987,141.13,-36.86,1738716897,1751846702,2025,2025,80
NR,505,2,52280,20760882,149.4,-35.56,1745010443,1745031301,2025,2025,100
NR,505,1,32821,148803340,136.82,-31.28,1748910293,1748930701,2025,2025,80
NR,505,1,8339,130953751,148.33,-34.3,1753130637,1753150681,2025,2025,100
NR,505,1,16390,143769111,145.7,-40.97,1740608707,1745365501,2025,2025,100
NR,505,11,13739,2981257,150.87,-32.81,1748139392,1748212014,2025,2025,100
NR,505,11,14726,2897316,149.91,-32.06,1751138008,1751175375,2025,2025,100
NR,505,1,36980,152090390,115.1,-30.53,1743888083,1743907926,2025,2025,50
NR,505,2,56250,21947969,148.06,-42.02,1741730836,1744069561,2025,2025,100
LTE,505,1,4193,143728384,147.93,-41.65,1736790970,1736810822,2025,2025,100
NR,505,1,8330,131141648,149.4,-32.02,1751137995,1751157901,2025,2025,100
NR,505,1,32803,148740885,138.54,-35.21,1748389256,1748389256,2025,2025,100
LTE,505,62,28672,179325704,147.04,-41.13,1736891476,1736911322,2025,2025,100
NR,505,1,12418,143756291,146.02,-38.59,1743109674,1743135901,2025,2025,100
NR,505,1,16393,143412542,146.27,-41.44,1746044932,1747182121,2025,2025,100
NR,505,2,58250,25600011,138.77,-35.15,1742348687,1743659461,2025,2025,100
NR,505,1,32778,149268257,138.88,-33.69,1748889059,1750636141,2025,2025,100
NR,505,1,16396,143726083,146.88,-41.42,1749858846,1752293166,2025,2025,80
NR,505,1,12459,143529474,143.85,-37.42,1743056373,1743056373,2025,2025,100
NR,505,1,8335,135603509,150.11,-33.98,1750364392,1750364392,2025,2025,80
NR,505,1,8351,135561237,150.63,-34.58,1745703142,1745722982,2025,2025,100
NR,505,2,58251,25326130,137.83,-34.8,1751221640,1751251741,2025,2025,100
NR,505,1,36901,151957005,116.06,-32.07,1747254926,1747275842,2025,2025,100
NR,505,1,28772,146690829,151.91,-25.22,1743808273,1743828181,2025,2025,100
NR,505,3,52502,19530547,150.68,-33.28,1748142323,1748211970,2025,2025,100
NR,505,1,12400,136721931,145.52,-38.31,1745224515,1745224515,2025,2025,80
NR,505,2,59252,27389961,115.9,-31.33,1749420153,1749420153,2025,2025,100
NR,505,2,57254,23730739,149.0,-27.23,1740075943,1740095881,2025,2025,100
LTE,505,2,52994,20612913,153.47,-28.63,1737915246,1744649161,2025,2025,50
LTE,505,2,56250,21321777,148.29,-41.31,1737816525,1739892541,2025,2025,50
LTE,505,1,28757,146434346,150.41,-23.3,1737487867,1750066381,2025,2025,50
LTE,505,1,8293,135074847,150.85,-33.71,1735925999,1735954565,2025,2025,100
NR,505,1,8302,130576425,152.88,-31.08,1751586408,1752471308,2025,2025,80
LTE,505,1,36875,151543299,119.96,-33.47,1736988904,1737009362,2025,2025,100
NR,505,1,12426,136639234,143.56,-38.44,1742853304,1742853304,2025,2025,80
LTE,505,1,12466,143897611,145.76,-36.35,1736713390,1736734021,2025,2025,50
NR,505,2,56250,21947971,148.03,-42.04,1741731251,1741751161,2025,2025,100
NR,505,1,8419,133842721,148.15,-29.88,1746737389,1746757321,2025,2025,100
NR,505,2,57261,23835186,142.49,-20.69,1749841033,1749861781,2025,2025,100
NR,505,1,12320,137846284,141.98,-34.36,1748814548,1748814548,2025,2025,100
NR,505,11,14493,2974434,150.62,-32.41,1748133052,1748211985,2025,2025,80
NR,505,11,13040,2939125,149.63,-34.8,1753322106,1753398200,2025,2025,100
NR,505,1,12319,143816740,142.84,-35.47,1748804395,1748824862,2025,2025,100
NR,505,1,12464,143771138,148.52,-37.75,1743345740,1743365641,2025,2025,100
LTE,505,1,32806,148822285,139.33,-34.68,1737402554,1753507203,2025,2025,50
NR,505,1,28698,146236429,152.5,-25.13,1749666277,1749666277,2025,2025,100
NR,505,1,12435,136772097,145.21,-37.14,1752275227,1752275227,2025,2025,100
NR,505,1,6092,149307648,133.41,-16.67,1738910447,1738930202,2025,2025,50
NR,505,1,12458,136337697,143.73,-36.86,1742493082,1742512921,2025,2025,100
NR,505,1,8364,130785795,146.38,-29.98,1740095891,1740116462,2025,2025,100
NR,505,2,59250,27723081,115.57,-33.54,1749499609,1750750561,2025,2025,100
NR,505,2,53370,22093105,145.99,-38.15,1740109161,1740109161,2025,2025,100
NR,505,2,58250,25501235,138.93,-35.23,1742314257,1743658561,2025,2025,100
LTE,505,1,16388,143727639,147.0,-41.35,1736717636,1736717636,2025,2025,80
NR,505,2,53281,21024579,144.88,-37.75,1748646235,1748646235,2025,2025,80
NR,505,1,32777,148663573,137.87,-35.77,1740242510,1740262741,2025,2025,100
NR,505,1,28793,147822103,152.54,-27.56,1743814823,1743814823,2025,2025,100
NR,505,1,8224,133579285,151.13,-32.62,1750874629,1751175074,2025,2025,80
LTE,505,1,32775,149259020,139.02,-34.51,1751817226,1751837161,2025,2025,50
NR,505,1,8330,131141889,149.56,-32.0,1751137065,1751157361,2025,2025,100
NR,505,2,56250,21628467,146.4,-41.56,1753479270,1753479270,2025,2025,100
LTE,505,2,56250,21368369,146.8,-42.67,1737041634,1752389102,2025,2025,50
NR,505,11,19711,2998548,113.68,-22.54,1750381274,1750381274,2025,2025,100
LTE,505,1,28684,147746592,152.86,-27.64,1737759909,1749545521,2025,2025,80
LTE,505,1,32778,148810498,138.49,-33.92,1752028136,1752048661,2025,2025,50
NR,505,11,12506,2957835,137.74,-35.84,1740084033,1740084033,2025,2025,100
NR,505,11,13506,2963204,150.82,-33.44,1748143682,1748212034,2025,2025,100
NR,505,1,12435,136452385,144.31,-37.07,1744917462,1744937341,2025,2025,100
NR,505,2,28813,146500867,152.74,-28.27,1752453815,1752473641,2025,2025,80
NR,505,1,28763,146689037,145.62,-17.34,1743986169,1750899422,2025,2025,100
LTE,505,2,53372,22087753,143.46,-35.29,1736984853,1752988921,2025,2025,100
LTE,505,1,16391,143813930,148.25,-41.53,1736273410,1736813402,2025,2025,80
NR,505,1,28742,147862274,151.81,-28.6,1739653847,1739653847,2025,2025,100
NR,505,11,21444,2883089,134.03,-18.79,1748838728,1748858581,2025,2025,100
NR,505,1,36881,152025602,118.52,-20.5,1738907420,1738927263,2025,2025,80
NR,505,1,13184,3002951,148.8,-34.64,1751155469,1751155469,2025,2025,100
NR,505,2,59255,27757642,115.71,-33.37,1749498593,1749518701,2025,2025,100
LTE,505,2,53372,21618225,145.13,-36.16,1736370716,1751070492,2025,2025,50
NR,505,1,36952,151539468,116.21,-21.18,1752879265,1753764541,2025,2025,100
NR,505,1,32774,148803597,138.68,-35.04,1738283449,1738303389,2025,2025,100
NR,505,1,8302,134201867,152.6,-30.91,1752172233,1752192122,2025,2025,80
NR,505,1,28771,146532107,149.84,-25.72,1748379078,1748399221,2025,2025,100
NR,505,1,16396,136344381,146.83,-41.49,1745444977,1749878582,2025,2025,50
LTE,505,1,8379,134070797,149.29,-35.09,1738206144,1751878561,2025,2025,100
NR,505,1,8353,133783565,148.85,-31.48,1743694673,1746406801,2025,2025,100
NR,505,1,32807,149025815,140.62,-34.27,1742353197,1744254841,2025,2025,100
NR,505,11,9003,2904985,147.39,-42.57,1742228581,1742248441,2025,2025,100
LTE,505,1,16387,143757325,147.26,-42.9,1743185049,1746321001,2025,2025,100
LTE,505,2,56250,21617674,148.29,-42.12,1737839782,1737859626,2025,2025,50
NR,505,1,32807,149267735,140.43,-34.25,1738785773,1748844601,2025,2025,100
LTE,505,2,57260,23944778,145.85,-16.84,1736296632,1736316482,2025,2025,50
NR,505,1,36881,151060012,118.75,-20.4,1749594804,1749614701,2025,2025,100
NR,505,1,12435,136626445,144.5,-37.29,1744916317,1749681481,2025,2025,80
NR,505,1,28779,146342924,151.95,-26.27,1742427553,1742447401,2025,2025,80
NR,505,1,36880,152069133,116.76,-20.62,1742848498,1742848498,2025,2025,80
NR,505,1,36982,152015616,128.73,-15.72,1739995269,1742899561,2025,2025,80
NR,505,1,16390,136032575,145.67,-40.98,1740505978,1751332501,2025,2025,80
NR,505,2,53370,22058057,146.99,-37.96,1742442729,1742462581,2025,2025,80
NR,505,3,30343,9806367,147.67,-42.76,1740707827,1740728041,2025,2025,100
NR,505,1,12426,143543071,143.83,-38.08,1741119357,1741119357,2025,2025,100
NR,505,1,24582,148598038,131.13,-12.58,1743975600,1743995527,2025,2025,80
NR,505,2,53370,22085449,145.78,-37.76,1743655361,1751708949,2025,2025,80
LTE,505,2,32282,144414355,149.05,-34.05,1736393516,1736413382,2025,2025,80
LTE,505,2,57252,23842609,153.11,-25.08,1736221422,1736221422,2025,2025,100
NR,505,1,28783,146367232,147.23,-21.03,1752788413,1752788413,2025,2025,100
NR,505,1,28704,147948054,149.15,-21.04,1746543850,1746543850,2025,2025,100
NR,505,1,8330,133864203,149.41,-32.01,1751136870,1751157841,2025,2025,100
NR,505,3,52287,19980849,150.04,-33.26,1748125402,1748211893,2025,2025,100
NR,505,1,28697,147570237,152.65,-26.21,1751850043,1751850043,2025,2025,50
LTE,505,1,8325,135045939,151.45,-33.42,1738033951,1738102021,2025,2025,80
LTE,505,25,3051,77057,117.36,-22.38,1736352810,1736352810,2025,2025,80
NR,505,2,57254,23388259,152.02,-26.87,1743015983,1743036002,2025,2025,100
NR,505,1,24588,149373955,132.13,-26.27,1745032126,1745051944,2025,2025,50
NR,505,2,57501,23655234,153.18,-27.73,1742840447,1743008109,2025,2025,50
NR,505,11,13972,2891825,151.05,-32.59,1750875038,1751175073,2025,2025,100
NR,505,2,58470,25446193,131.12,-12.99,1752780731,1752800702,2025,2025,50
NR,505,1,28684,147004183,152.83,-27.56,1751689078,1751709781,2025,2025,100
NR,505,2,58255,25562698,138.85,-35.01,1750031724,1750051861,2025,2025,100
NR,505,1,28763,147887632,145.42,-17.41,1741895277,1743127561,2025,2025,100
NR,505,3,40440,10915595,153.23,-27.68,1741823912,1741823912,2025,2025,100
NR,505,1,8384,135621910,148.4,-31.07,1746152130,1753328701,2025,2025,100
NR,505,1,32778,149268255,138.9,-33.61,1748888964,1748910001,2025,2025,100
LTE,505,1,8403,135071746,150.91,-34.04,1736141604,1736141604,2025,2025,50
NR,505,11,14637,2909063,149.38,-31.57,1751134758,1751175367,2025,2025,100
NR,505,1,28784,147908618,140.09,-20.04,1750630885,1750650781,2025,2025,100
NR,505,1,12459,143738133,144.24,-37.29,1738346694,1738346694,2025,2025,100
NR,505,2,56250,21090099,146.8,-42.55,1746382219,1746402061,2025,2025,100
NR,505,11,12896,2950654,149.8,-34.74,1753279854,1753397953,2025,2025,100
NR,505,2,53251,21412659,141.25,-37.01,1744062676,1747011302,2025,2025,100
NR,505,1,12459,136447756,143.96,-37.59,1738967300,1738987141,2025,2025,100
NR,505,2,58251,25299250,136.94,-35.27,1745215078,1745393341,2025,2025,100
NR,505,1,32803,148740876,138.55,-35.23,1748299350,1748299350,2025,2025,100
NR,505,1,28778,146570251,151.2,-25.02,1745458254,1745458254,2025,2025,100
NR,505,3,53370,21214219,145.42,-38.21,1742935279,1744362061,2025,2025,100
NR,505,2,58250,25302602,139.09,-35.13,1748138693,1752551702,2025,2025,100
NR,505,1,28718,147503649,153.33,-28.06,1741466984,1746333601,2025,2025,100
NR,505,1,12460,136368661,144.1,-37.63,1739147934,1739167801,2025,2025,100
NR,505,3,20239,6360079,153.48,-28.2,1750636931,1750636931,2025,2025,100
NR,505,1,28771,147792139,150.34,-26.65,1738705587,1738725541,2025,2025,100
NR,505,62,28864,179620619,147.08,-42.61,1740340432,1740360301,2025,2025,100
NR,505,1,8315,131059981,150.65,-34.04,1752365434,1752454201,2025,2025,100
LTE,505,2,52999,36514867,153.51,-28.53,1737916674,1737936781,2025,2025,50
NR,505,11,12663,2886041,149.34,-35.12,1752715229,1752746184,2025,2025,100
NR,505,2,58501,25282115,138.68,-34.81,1741569384,1753604582,2025,2025,100
NR,505,1,28756,146630166,150.05,-24.62,1753492029,1753511882,2025,2025,100
LTE,505,1,16391,143723316,147.57,-40.97,1736887976,1736887976,2025,2025,100
NR,505,2,52281,19080497,148.42,-34.56,1743107372,1743107372,2025,2025,100
NR,505,3,40439,10803232,153.34,-28.06,1748282633,1748302501,2025,2025,100
LTE,505,2,53360,21972810,145.21,-38.36,1736452073,1736471941,2025,2025,100
LTE,505,2,57502,24219187,153.12,-26.79,1737941567,1746138421,2025,2025,50
NR,505,1,36953,152037643,121.25,-19.69,1750984706,1751004721,2025,2025,100
NR,505,11,13739,2879034,150.7,-33.3,1748142542,1748212030,2025,2025,80
NR,505,11,15755,2850447,134.99,-29.38,1748976387,1748976387,2025,2025,100
NR,505,3,52252,19078722,149.93,-32.91,1748127172,1748211902,2025,2025,50
NR,505,1,8346,134163213,149.79,-29.73,1747537256,1747537256,2025,2025,100
NR,505,1,12391,136881973,145.38,-38.14,1753127724,1753127724,2025,2025,100
LTE,505,2,53251,22121289,142.23,-38.37,1736459031,1736478901,2025,2025,80
NR,505,1,12389,144041475,145.66,-37.83,1739563756,1743221762,2025,2025,80
NR,505,1,32819,148621099,138.31,-32.89,1747604370,1747624201,2025,2025,100
NR,505,11,13883,2939058,150.1,-32.58,1748129552,1748211967,2025,2025,100
NR,505,1,32807,149025793,140.64,-34.32,1740091596,1751607906,2025,2025,100
NR,505,1,32822,148701983,134.74,-28.85,1749578140,1749598021,2025,2025,100
NR,505,1,8314,134486540,150.69,-33.82,1739466422,1743563342,2025,2025,100
LTE,505,1,16397,136560395,147.23,-41.16,1735877741,1736911021,2025,2025,100
NR,505,1,12467,143531553,143.02,-36.36,1744751567,1744771441,2025,2025,100
LTE,505,2,59252,27575602,117.18,-31.14,1736535561,1736535561,2025,2025,100
LTE,505,2,37261,177044921,147.88,-21.22,1738103936,1738727461,2025,2025,100
NR,505,11,13506,2979939,150.83,-33.52,1748144122,1748212035,2025,2025,100
NR,505,1,8334,133843743,150.02,-33.35,1753471633,1753471633,2025,2025,100
NR,505,1,28742,147864343,151.91,-28.68,1751483715,1751747942,2025,2025,80
LTE,505,1,28765,147914509,145.85,-16.85,1736444217,1736464141,2025,2025,50
NR,505,1,32808,148551455,139.62,-34.41,1740684504,1740704401,2025,2025,80
NR,505,1,36953,151776003,118.9,-21.25,1746907913,1746928201,2025,2025,100
NR,505,2,58251,25298763,138.75,-34.81,1744414003,1744414213,2025,2025,50
LTE,505,1,32805,149363970,139.59,-34.95,1740926235,1748813101,2025,2025,0
NR,505,11,14260,2880593,149.38,-31.56,1750886759,1751175141,2025,2025,80
NR,505,1,28776,147833866,143.29,-22.46,1751317864,1751337781,2025,2025,100
NR,505,1,28768,146783785,145.39,-16.57,1748495357,1750908781,2025,2025,80
NR,505,11,13595,2985475,151.36,-33.53,1747876095,1747895941,2025,2025,100
NR,505,1,36977,151336479,113.67,-22.71,1747172399,1747193822,2025,2025,100
LTE,505,1,28759,147854614,148.53,-20.31,1737850151,1737870004,2025,2025,100
LTE,505,1,12312,143787276,145.74,-36.4,1736712730,1736734801,2025,2025,80
NR,505,1,36882,151995915,122.27,-18.3,1749578774,1749599101,2025,2025,100
LTE,505,3,52254,19042825,153.04,-31.03,1737346806,1737366662,2025,2025,80
NR,505,2,58250,25545547,138.03,-35.83,1740159822,1740179702,2025,2025,100
LTE,505,2,36931,151439616,116.27,-33.69,1737767116,1737802624,2025,2025,100
NR,505,1,28704,146533920,149.23,-21.34,1753412038,1753412038,2025,2025,100
NR,505,2,56255,21992018,147.41,-43.03,1745165971,1745165971,2025,2025,100
NR,505,11,14637,2913112,149.19,-31.28,1750889029,1751175152,2025,2025,100
NR,505,1,11841,2853733,140.59,-36.71,1739289529,1739289529,2025,2025,100
NR,505,1,16396,143726082,146.98,-41.38,1749861921,1749881941,2025,2025,100
NR,505,11,14637,2937393,149.55,-31.63,1750885999,1751175138,2025,2025,100
NR,505,3,20240,6267148,150.8,-33.7,1744894682,1744894682,2025,2025,100
NR,505,2,53372,21329202,143.39,-35.58,1752888695,1752909061,2025,2025,80
NR,505,1,12417,136368139,146.2,-38.37,1743108223,1743108223,2025,2025,100
NR,505,1,28744,147860021,151.94,-27.61,1740795767,1748844844,2025,2025,100
NR,505,1,8330,135334925,149.54,-32.55,1741880803,1741900621,2025,2025,80
NR,505,1,8318,135405847,150.64,-33.86,1743542565,1743562561,2025,2025,80
NR,505,1,12405,143860237,144.5,-36.79,1745022919,1745022919,2025,2025,100
NR,505,1,8224,133579296,150.99,-32.69,1748138103,1748211956,2025,2025,100
NR,505,1,8343,130932737,150.16,-32.4,1748130602,1748211909,2025,2025,100
LTE,505,2,52503,20616457,150.53,-33.5,1737385196,1737385196,2025,2025,80
LTE,505,1,12416,136418593,146.11,-37.87,1735848049,1745804521,2025,2025,80
NR,505,2,57501,24176650,153.25,-27.72,1747165086,1747165086,2025,2025,80
LTE,505,1,34824,149210972,138.77,-34.56,1744250398,1744441741,2025,2025,100
NR,505,1,12409,143378199,144.13,-38.21,1741581628,1741581628,2025,2025,100
LTE,505,2,53370,22236170,147.03,-38.11,1738001731,1748090461,2025,2025,80
NR,505,1,8341,134726975,148.67,-33.89,1748298363,1751172001,2025,2025,80
LTE,505,2,53251,21625395,141.85,-36.76,1737671021,1737671021,2025,2025,80
NR,505,1,12308,143841045,143.88,-37.52,1740466115,1741951142,2025,2025,80
NR,505,1,12433,136417853,145.75,-35.82,1749154406,1749154406,2025,2025,100
LTE,505,1,14462,143684187,147.12,-36.68,1741449621,1741576921,2025,2025,100
NR,505,1,36916,151420170,115.9,-33.72,1744942584,1744962481,2025,2025,100
NR,505,1,32808,148573472,139.66,-34.16,1752011941,1752011941,2025,2025,100
NR,505,2,58251,25505074,138.72,-34.5,1740181608,1745378764,2025,2025,100
NR,505,1,12467,143531523,143.07,-36.36,1744751717,1744751717,2025,2025,80
NR,505,2,58255,25569347,138.74,-35.01,1745298641,1745298641,2025,2025,100
NR,505,1,32821,149315350,136.88,-30.47,1745591655,1745591655,2025,2025,80
NR,505,11,14116,2918261,150.43,-32.17,1750881108,1751175088,2025,2025,100
NR,505,2,58251,25579825,138.92,-34.7,1745185132,1745205061,2025,2025,100
NR,505,11,12896,2915610,149.31,-35.17,1753320466,1753398189,2025,2025,100
NR,505,3,53371,21365041,145.72,-36.31,1751618512,1751638381,2025,2025,80
LTE,505,2,53251,21415985,141.32,-36.69,1737922823,1737922823,2025,2025,80
NR,505,2,59253,27758405,122.48,-17.25,1747516917,1747516917,2025,2025,80
NR,505,2,57254,23763761,148.67,-26.18,1738690625,1740086821,2025,2025,50
NR,505,11,13506,2966158,150.13,-33.52,1748123412,1748211938,2025,2025,100
NR,505,11,13972,2859684,151.01,-32.68,1748137962,1748212007,2025,2025,80
LTE,505,1,12421,143590177,145.97,-36.52,1736715208,1736715208,2025,2025,100
NR,505,2,52280,20813891,148.85,-34.78,1747959674,1747979521,2025,2025,100
NR,505,1,28697,146475306,152.64,-26.4,1751651651,1751651651,2025,2025,100
LTE,505,2,52280,19279922,150.06,-36.5,1736019707,1736019707,2025,2025,100
NR,505,11,13739,2912837,151.23,-33.37,1749944391,1749972747,2025,2025,100
NR,505,1,8318,135459103,150.71,-33.87,1741975678,1741995661,2025,2025,100
NR,505,1,28758,146320141,149.14,-21.45,1752269033,1752733142,2025,2025,100
NR,505,11,18250,2939040,133.4,-24.4,1749063214,1749083101,2025,2025,80
NR,505,1,36880,151247393,116.45,-20.9,1752878010,1753766581,2025,2025,100
NR,505,1,28814,146575630,140.63,-20.74,1744591768,1744612021,2025,2025,80
NR,505,11,15467,2926953,137.64,-29.65,1751081969,1751102041,2025,2025,50
LTE,505,1,32804,148804100,138.27,-33.41,1737075871,1737095942,2025,2025,50
LTE,505,1,16391,143723317,147.23,-41.04,1735879201,1735879201,2025,2025,100
NR,505,3,30345,8589327,144.89,-37.54,1750483813,1750503722,2025,2025,80
NR,505,2,53372,22098442,142.17,-34.24,1747685536,1747705381,2025,2025,80
LTE,505,1,28692,146333717,153.28,-28.32,1736342003,1736342003,2025,2025,50
NR,505,11,14116,2915463,150.46,-32.2,1751140268,1751175424,2025,2025,100
NR,505,2,57500,23146827,153.26,-28.06,1744099354,1744119246,2025,2025,50
NR,505,3,53370,22208267,145.53,-38.19,1744362530,1744362530,2025,2025,100
NR,505,1,28794,146557512,152.38,-27.11,1746731997,1746751861,2025,2025,50
NR,505,1,12434,136149035,144.57,-37.5,1743561597,1751070782,2025,2025,100
NR,505,1,46101,143504139,145.27,-40.85,1740526135,1740626701,2025,2025,80
NR,505,3,40442,10922261,153.01,-27.29,1738739217,1740464281,2025,2025,100
NR,505,1,12418,136214827,146.02,-38.68,1743115481,1743135601,2025,2025,100
NR,505,1,24585,148747541,131.03,-13.05,1749861917,1749881762,2025,2025,100
NR,505,1,28757,146944022,150.95,-23.8,1743820161,1743840001,2025,2025,100
NR,505,1,32809,148650815,138.31,-33.26,1738623111,1748916541,2025,2025,100
NR,505,11,12896,2910622,150.22,-34.6,1753324326,1753398244,2025,2025,80
LTE,505,2,56250,21937931,147.41,-42.63,1735866667,1744870442,2025,2025,50
NR,505,11,14493,2891335,149.67,-31.7,1750885478,1751175136,2025,2025,100
NR,505,11,14582,2980369,152.3,-31.63,1748049838,1748049838,2025,2025,80
NR,505,2,53371,21979210,144.95,-37.48,1751598731,1751598731,2025,2025,100
NR,505,2,52281,19709745,148.12,-34.79,1747955314,1747975201,2025,2025,100
LTE,505,2,52281,19391027,148.27,-35.5,1738274248,1738294149,2025,2025,100
NR,505,11,13883,2957291,150.02,-32.66,1748128952,1748211964,2025,2025,80
NR,505,1,36881,151338764,118.47,-20.67,1738906483,1738926361,2025,2025,100
NR,505,2,57256,23944522,150.53,-23.45,1751210729,1751210729,2025,2025,50
NR,505,2,58250,25538569,139.51,-35.31,1751847252,1751867161,2025,2025,80
LTE,505,3,20286,6170656,151.02,-34.17,1736792723,1736792723,2025,2025,100
NR,505,11,14116,2987895,150.22,-32.13,1750882188,1751175422,2025,2025,100
NR,505,2,57267,24134153,145.72,-16.95,1751700302,1751700302,2025,2025,80
NR,505,11,13506,2968568,150.03,-33.31,1748125202,1748211947,2025,2025,100
NR,505,1,8304,131083779,152.98,-29.92,1742421303,1753753381,2025,2025,80
NR,505,2,58252,25604364,133.86,-23.74,1746686283,1746748442,2025,2025,100
NR,505,1,36953,151257612,118.8,-21.56,1751328505,1751348402,2025,2025,80
NR,505,11,14116,2890199,150.09,-32.43,1748130232,1748211971,2025,2025,80
NR,505,11,15192,2971224,152.53,-30.37,1748878869,1748878869,2025,2025,80
NR,505,1,12311,143737346,146.41,-38.35,1738294398,1745037121,2025,2025,100
NR,505,11,12663,2911533,149.21,-35.44,1753318556,1753398181,2025,2025,80
LTE,505,3,52254,20777225,152.91,-31.41,1737160138,1737160138,2025,2025,80
NR,505,2,53370,22104073,145.96,-38.1,1740276110,1746135241,2025,2025,100
NR,505,1,32805,149222688,139.2,-35.15,1742152082,1742171941,2025,2025,100
LTE,505,2,56250,21955401,147.86,-41.11,1737747480,1737747480,2025,2025,50
NR,505,2,57500,23223099,153.27,-28.0,1744099420,1744099420,2025,2025,50
NR,505,1,32805,149264682,139.43,-35.26,1740249063,1740269042,2025,2025,100
NR,505,1,12317,143376682,142.2,-36.75,1752090219,1752109981,2025,2025,100
NR,505,1,6070,149300480,129.0,-17.08,1751064849,1752792182,2025,2025,100
NR,505,1,8301,133887255,152.45,-32.38,1739125761,1739145841,2025,2025,100
NR,505,1,12319,136579074,142.87,-35.54,1746658163,1748329141,2025,2025,100
NR,505,1,28747,146484237,150.52,-26.7,1743739520,1743759421,2025,2025,100
LTE,505,1,28779,146419211,152.02,-26.03,1736541402,1752808562,2025,2025,50
LTE,505,1,12411,136759042,143.79,-38.7,1747504192,1747537202,2025,2025,100
NR,505,1,28697,147947031,152.44,-26.0,1750794552,1750794552,2025,2025,100
NR,505,1,6083,149366784,132.27,-13.55,1745361254,1745382601,2025,2025,80
NR,505,3,40433,10617141,153.02,-26.38,1745497642,1745517541,2025,2025,100
NR,505,1,36977,151454979,114.02,-22.61,1751660931,1751680803,2025,2025,80
LTE,505,1,8296,134919989,150.19,-35.69,1736710810,1736730662,2025,2025,80
NR,505,3,52253,20423753,150.88,-32.48,1748134062,1751175082,2025,2025,80
NR,505,1,16393,143412749,146.18,-41.27,1742754836,1742754836,2025,2025,100
NR,505,3,8224,133579276,151.0,-32.69,1748138063,1748211956,2025,2025,100
NR,505,2,52253,19703883,151.09,-29.79,1741472211,1753416722,2025,2025,100
NR,505,11,12663,2874401,149.23,-35.19,1752676913,1752746000,2025,2025,100
LTE,505,2,56250,21086770,148.25,-41.49,1737817834,1745126341,2025,2025,0
NR,505,1,28704,146600450,149.21,-21.07,1747919380,1753571641,2025,2025,100
NR,505,1,8214,134323497,151.28,-33.37,1742938110,1742966821,2025,2025,100
NR,505,1,8387,130907914,142.85,-32.05,1745091945,1745113321,2025,2025,100
NR,505,3,20295,7255309,148.99,-35.13,1752603169,1752623041,2025,2025,100
NR,505,3,8330,131049217,150.38,-32.4,1748131762,1748211916,2025,2025,100
